Team,contestantId,playerId,Short Name,Player Name,Age,Nationality,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total direct setpiece goals_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total direct setpiece goals_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total direct setpiece goals_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total direct setpiece goals_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League,Pos.
Mainz 05,1c7qokc1j5z50cjj4tcu32haa,dg6vrx8k026l7f8ytbu1xxj9x,P. Tietz,Phillip Tietz,28,Germany,83.0,207.0,7.0,289.0,94.0,0.0,139.0,37.0,1807.0,25.0,1.0,3.0,21.0,52.0,44.0,8.0,7.0,31.0,0.0,31.0,6.0,7.0,24.0,109.0,12.0,4.0,58.38,50.0,33.33,38.71,46.15,41.25,47.24,50.0,6.140284694607416,1.2556272767395151,8.0,9.0,0.24659335,3.0,26.0,26.0,1.04628424,110.0,4.133923630326508,10.309905921416712,0.3486441615938018,14.394023242944105,4.681793027116767,0.0,6.9230769230769225,1.8428334255672385,1.2451577199778638,0.0498063087991145,0.1494189263973436,1.0459324847814055,2.5899280575539567,2.19147758716104,0.3984504703929164,0.3486441615938018,1.5439955727725512,0.0,1.5439955727725512,0.2988378527946873,0.3486441615938018,1.195351411178749,5.428887659103486,0.5976757055893747,0.1992252351964582,58.38,50.0,33.33,38.71,46.15,41.25,47.24,50.0,0.3058249156140937,0.0625381598818795,0.3984504703929164,0.4482567791920309,0.0122819045379081,0.1494189263973436,1.2949640287769784,1.2949640287769784,0.0521115559490868,5.4786939679026005,51,65,57,62,94,49,91,96,71,27,61,60,75,82,48,30,50,49,40,65,68,84,78,49,23,4,46,93,41,78,53,84,30,81,40,34,18,15,8,76,68,41,70,26,40,37,35,96,49,96,91,57,24,53,32,57,63,29,13,37,49,35,47,60,76,68,35,13,4,46,93,41,78,53,84,30,62,22,16,7,7,7,69,49,26,46,Bundesliga,ST
Mainz 05,1c7qokc1j5z50cjj4tcu32haa,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,Andreas Hanche-Olsen,29,Norway,243.0,113.0,22.0,356.0,52.0,0.0,66.0,83.0,850.0,6.0,0.0,1.0,3.0,6.0,5.0,1.0,1.0,2.0,0.0,2.0,0.0,15.0,3.0,14.0,0.0,4.0,81.28,37.93,0.0,0.0,50.0,60.0,67.53,50.0,0.7190543828062805,0.0,0.0,6.0,0.10740456,2.0,20.0,23.0,0.4788182699999997,223.0,25.729411764705883,11.96470588235294,2.3294117647058825,37.694117647058825,5.505882352941176,0.0,6.988235294117647,8.788235294117646,0.6352941176470588,0.0,0.1058823529411764,0.3176470588235294,0.6352941176470588,0.5294117647058824,0.1058823529411764,0.1058823529411764,0.2117647058823529,0.0,0.2117647058823529,0.0,1.588235294117647,0.3176470588235294,1.4823529411764709,0.0,0.4235294117647059,81.28,37.93,0.0,0.0,50.0,60.0,67.53,50.0,0.0761351699441944,0.0,0.0,0.6352941176470588,0.0113722475294117,0.2117647058823529,2.117647058823529,2.4352941176470586,0.0506984050588235,23.61176470588235,29,8,29,12,77,33,33,57,20,11,52,16,28,32,29,26,11,49,10,21,34,47,31,4,1,39,32,11,4,87,70,88,8,29,2,9,14,11,14,12,14,4,31,60,18,61,52,99,33,96,97,48,11,73,32,57,69,44,43,19,49,19,21,92,79,64,4,3,39,32,11,4,87,70,88,8,70,2,9,26,20,21,35,38,5,60,Bundesliga,CB
Mainz 05,1c7qokc1j5z50cjj4tcu32haa,dvqog8r05iw9zqr68l4fcnre2,N. Veratschnig,Nikolas Veratschnig,23,Austria,58.0,87.0,7.0,141.0,8.0,0.0,43.0,17.0,652.0,10.0,4.0,1.0,4.0,4.0,2.0,2.0,1.0,12.0,0.0,12.0,0.0,10.0,1.0,16.0,6.0,12.0,67.46,26.92,19.05,50.0,25.0,47.78,40.0,63.16,0.2597627593546021,0.5206807144827684,2.0,5.0,0.1871958199999999,2.0,8.0,15.0,1.0466146799999998,58.0,8.006134969325153,12.00920245398773,0.9662576687116564,19.46319018404908,1.1042944785276074,0.0,5.935582822085889,2.3466257668711656,1.3803680981595092,0.5521472392638037,0.1380368098159509,0.5521472392638037,0.5521472392638037,0.2760736196319018,0.2760736196319018,0.1380368098159509,1.656441717791411,0.0,1.656441717791411,0.0,1.3803680981595092,0.1380368098159509,2.208588957055215,0.8282208588957055,1.656441717791411,67.46,26.92,19.05,50.0,25.0,47.78,40.0,63.16,0.0358568226102978,0.0718731047598913,0.2760736196319018,0.6901840490797546,0.0258399138036809,0.2760736196319018,1.1042944785276074,2.070552147239264,0.1444713515337423,8.006134969325153,1,1,2,1,6,33,12,2,37,54,52,21,12,12,45,26,60,49,58,21,11,20,36,56,21,1,3,45,46,40,13,14,52,9,36,43,12,21,14,2,4,22,2,2,19,7,3,31,33,83,14,91,75,80,60,48,31,70,55,87,49,86,21,74,36,83,90,93,1,3,45,46,40,13,14,52,24,68,77,33,58,30,2,21,83,4,Bundesliga,CB
Mainz 05,1c7qokc1j5z50cjj4tcu32haa,ftm7a5ulllwzj3n6oqa6awru,P. Nebel,Paul Nebel,23,Germany,219.0,413.0,14.0,604.0,14.0,0.0,103.0,25.0,2076.0,20.0,28.0,2.0,41.0,32.0,30.0,2.0,13.0,50.0,0.0,52.0,5.0,13.0,8.0,85.0,20.0,30.0,78.44,41.18,22.4,40.0,25.0,41.53,24.56,60.0,3.889403743162113,3.83210510805361,4.0,51.0,1.5306236199999996,19.0,29.0,51.0,2.9285939200000013,233.0,9.49421965317919,17.904624277456648,0.6069364161849711,26.184971098265898,0.6069364161849711,0.0,4.465317919075145,1.083815028901734,0.8670520231213873,1.213872832369942,0.0867052023121387,1.777456647398844,1.3872832369942196,1.300578034682081,0.0867052023121387,0.5635838150289018,2.167630057803468,0.0,2.254335260115607,0.2167630057803468,0.5635838150289018,0.3468208092485549,3.684971098265896,0.8670520231213873,1.300578034682081,78.44,41.18,22.4,40.0,25.0,41.53,24.56,60.0,0.1686157692122303,0.1661317243375842,0.1734104046242774,2.2109826589595376,0.066356515317919,0.823699421965318,1.2572254335260116,2.2109826589595376,0.1269621641618497,10.101156069364162,42,57,29,45,44,44,61,50,53,90,54,87,71,89,9,87,86,48,84,84,38,58,90,79,86,32,26,45,29,26,16,9,60,84,85,18,78,85,64,26,39,71,41,24,46,11,28,32,44,52,30,39,90,46,83,58,82,6,78,80,48,78,75,25,47,86,74,82,32,26,45,29,26,16,9,60,75,82,17,65,75,47,10,18,60,20,Bundesliga,RM/RCM
Borussia Dortmund,dt4pinj0vw0t0cvz7za6mhmzy,3uqn1adw8rarez1gpen9vng7p,W. Anton,Waldemar Anton,29,Germany,1273.0,856.0,85.0,2125.0,85.0,0.0,184.0,165.0,2880.0,16.0,4.0,0.0,8.0,16.0,14.0,2.0,5.0,23.0,0.0,24.0,2.0,30.0,6.0,41.0,13.0,43.0,89.85,41.26,33.33,56.52,37.5,62.59,59.44,58.9,2.0949436195193973,0.5520070774759258,3.0,49.0,1.1114384599999994,26.0,174.0,154.0,3.577651019999997,1351.0,39.78125,26.75,2.65625,66.40625,2.65625,0.0,5.75,5.15625,0.5,0.125,0.0,0.25,0.5,0.4375,0.0625,0.15625,0.71875,0.0,0.75,0.0625,0.9375,0.1875,1.28125,0.40625,1.34375,89.85,41.26,33.33,56.52,37.5,62.59,59.44,58.9,0.0654669881099811,0.0172502211711226,0.09375,1.53125,0.0347324518749999,0.8125,5.4375,4.8125,0.1118015943749999,42.21875,100,98,90,99,92,33,94,91,65,54,21,45,70,81,45,78,75,49,74,76,80,76,79,79,98,84,50,84,63,71,81,64,33,84,39,56,91,88,90,98,97,86,98,94,88,74,94,79,33,78,59,34,41,21,22,40,58,29,60,64,49,63,61,36,51,55,62,79,84,50,84,63,71,81,64,33,61,26,37,74,68,82,88,87,55,93,Bundesliga,CB
Borussia Dortmund,dt4pinj0vw0t0cvz7za6mhmzy,5ql70wwevaoqpxabylew5f696,C. Chukwuemeka,Carney Chukwuemeka,22,Austria,86.0,240.0,2.0,326.0,6.0,0.0,64.0,5.0,907.0,15.0,0.0,0.0,11.0,18.0,14.0,4.0,6.0,47.0,0.0,50.0,2.0,6.0,2.0,38.0,22.0,14.0,85.12,40.0,0.0,46.81,11.11,46.72,28.57,66.67,1.6597569934619023,0.8346778632760032,6.0,34.0,0.8455678599999998,10.0,32.0,35.0,1.7233470999999998,165.0,8.533627342888645,23.81477398015436,0.1984564498346196,32.348401323043,0.5953693495038589,0.0,6.350606394707828,0.4961411245865491,1.4884233737596473,0.0,0.0,1.091510474090408,1.7861080485115768,1.3891951488423375,0.3969128996692392,0.5953693495038589,4.663726571113561,0.0,4.961411245865491,0.1984564498346196,0.5953693495038589,0.1984564498346196,3.770672546857773,2.183020948180816,1.3891951488423375,85.12,40.0,0.0,46.81,11.11,46.72,28.57,66.67,0.1646947402553155,0.0828236027506508,0.5953693495038589,3.3737596471885336,0.0839041977949283,0.9922822491730982,3.175303197353914,3.472987872105844,0.1710046736493936,16.37265711135612,9,32,2,18,16,44,37,4,38,6,11,23,38,57,19,49,82,48,82,47,14,13,53,82,36,70,22,6,44,7,36,15,80,37,23,38,59,54,30,30,21,33,23,20,74,3,44,31,44,89,11,79,6,11,56,73,88,41,85,96,48,96,70,27,25,87,97,85,70,22,6,44,7,36,15,80,72,50,65,84,86,64,59,58,82,51,Bundesliga,CM/AM
Borussia Dortmund,dt4pinj0vw0t0cvz7za6mhmzy,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,Felix Nmecha,25,Germany,379.0,560.0,39.0,937.0,27.0,0.0,117.0,29.0,2184.0,22.0,2.0,3.0,20.0,33.0,14.0,19.0,14.0,54.0,0.0,59.0,2.0,27.0,7.0,45.0,31.0,23.0,87.16,61.9,28.57,57.41,21.21,55.19,62.79,62.16,2.9230796746546184,1.60592761967732,12.0,67.0,1.509541199999999,29.0,97.0,106.0,3.262669759999998,455.0,15.618131868131869,23.07692307692308,1.6071428571428572,38.612637362637365,1.112637362637363,0.0,4.821428571428571,1.195054945054945,0.9065934065934066,0.0824175824175824,0.1236263736263736,0.8241758241758242,1.35989010989011,0.576923076923077,0.782967032967033,0.576923076923077,2.2252747252747254,0.0,2.4313186813186816,0.0824175824175824,1.112637362637363,0.2884615384615385,1.8543956043956045,1.2774725274725276,0.947802197802198,87.16,61.9,28.57,57.41,21.21,55.19,62.79,62.16,0.1204565799995035,0.0661783359757137,0.4945054945054945,2.760989010989011,0.062206368131868,1.195054945054945,3.9972527472527473,4.368131868131869,0.1344506769230768,18.75,75,82,72,78,71,44,76,54,61,27,70,53,72,57,84,90,89,48,89,47,79,50,62,91,70,82,84,68,78,17,80,90,70,71,53,65,88,83,89,82,87,77,74,60,72,59,67,61,44,61,37,41,20,64,39,57,40,75,80,82,48,82,38,71,39,47,85,56,82,84,68,78,17,80,90,70,55,39,54,81,71,75,77,79,65,67,Bundesliga,CM/AM
Borussia Dortmund,dt4pinj0vw0t0cvz7za6mhmzy,7lai6ovwsl01gonutejt4mms5,E. Can,Emre Can,32,Germany,209.0,179.0,24.0,388.0,18.0,0.0,43.0,36.0,621.0,10.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,5.0,0.0,5.0,3.0,16.0,4.0,5.0,3.0,8.0,86.22,48.98,0.0,60.0,80.0,53.09,54.55,66.67,0.1531197224758551,0.0,1.0,11.0,0.22885558,7.0,43.0,42.0,1.03552944,246.0,30.28985507246377,25.94202898550725,3.4782608695652173,56.23188405797101,2.608695652173913,0.0,6.231884057971014,5.217391304347826,1.4492753623188406,0.0,0.0,0.0,0.7246376811594203,0.5797101449275363,0.144927536231884,0.0,0.7246376811594203,0.0,0.7246376811594203,0.4347826086956521,2.318840579710145,0.5797101449275363,0.7246376811594203,0.4347826086956521,1.1594202898550725,86.22,48.98,0.0,60.0,80.0,53.09,54.55,66.67,0.0221912641269355,0.0,0.144927536231884,1.5942028985507246,0.0331674753623188,1.0144927536231882,6.231884057971014,6.08695652173913,0.1500767304347826,35.65217391304348,39,14,48,25,54,44,15,63,22,6,11,1,2,11,5,1,6,48,5,65,50,26,2,11,12,77,54,6,83,100,71,75,80,1,1,4,9,7,14,37,29,11,43,95,82,96,91,96,44,87,100,74,6,11,1,21,41,9,1,28,48,26,96,99,69,11,37,75,77,54,6,83,100,71,75,80,1,1,11,49,39,67,95,94,72,94,Bundesliga,DM/CM
Borussia Dortmund,dt4pinj0vw0t0cvz7za6mhmzy,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,Fábio Daniel Soares Silva,23,Portugal,41.0,156.0,4.0,194.0,14.0,0.0,43.0,1.0,805.0,10.0,3.0,6.0,17.0,23.0,22.0,1.0,9.0,29.0,0.0,31.0,2.0,2.0,8.0,57.0,12.0,2.0,72.39,57.14,23.08,41.38,34.78,33.08,29.17,28.57,2.4479763234241982,1.6747164392882103,4.0,23.0,0.7758883699999998,11.0,13.0,19.0,1.6332176499999995,77.0,4.583850931677018,17.440993788819874,0.4472049689440994,21.689440993788818,1.565217391304348,0.0,4.807453416149068,0.1118012422360248,1.1180124223602483,0.3354037267080745,0.670807453416149,1.9006211180124224,2.571428571428571,2.4596273291925463,0.1118012422360248,1.0062111801242235,3.2422360248447206,0.0,3.4658385093167703,0.2236024844720497,0.2236024844720497,0.8944099378881988,6.372670807453416,1.341614906832298,0.2236024844720497,72.39,57.14,23.08,41.38,34.78,33.08,29.17,28.57,0.2736867939232023,0.1872353783055142,0.4472049689440994,2.571428571428571,0.0867452836024844,1.2298136645962732,1.453416149068323,2.124223602484472,0.1825957621118011,8.608695652173912,13,41,25,29,46,49,23,4,22,51,88,48,13,34,3,50,42,49,40,11,24,15,30,49,8,41,60,68,51,32,10,34,4,16,57,9,51,53,60,47,43,68,37,41,84,51,75,60,49,56,6,43,67,100,90,54,76,3,88,79,49,79,26,29,40,84,79,15,41,60,68,51,32,10,34,4,54,93,26,76,79,79,79,74,90,81,Bundesliga,ST
Borussia Dortmund,dt4pinj0vw0t0cvz7za6mhmzy,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,Marcel Sabitzer,32,Austria,229.0,447.0,29.0,664.0,16.0,0.0,65.0,43.0,1822.0,17.0,12.0,2.0,15.0,20.0,12.0,8.0,6.0,5.0,0.0,6.0,1.0,19.0,4.0,27.0,3.0,17.0,83.84,50.88,34.29,60.0,20.0,52.85,45.71,56.67,1.5546246482741384,1.5575005443243903,5.0,25.0,0.5813133400000001,28.0,88.0,100.0,2.7325333100000013,352.0,11.311745334796926,22.0801317233809,1.432491767288694,32.799121844127335,0.7903402854006587,0.0,3.210757409440176,2.1240395170142703,0.8397365532381998,0.592755214050494,0.0987925356750823,0.7409440175631175,0.9879253567508232,0.592755214050494,0.3951701427003293,0.296377607025247,0.2469813391877058,0.0,0.296377607025247,0.0493962678375411,0.938529088913282,0.1975850713501646,1.3336992316136114,0.1481888035126235,0.8397365532381998,83.84,50.88,34.29,60.0,20.0,52.85,45.71,56.67,0.0767926555129925,0.0769347140445637,0.2469813391877058,1.234906695938529,0.0287147094401756,1.3830954994511526,4.346871569703622,4.939626783754116,0.1349769472557629,17.38748627881449,43,66,56,54,50,44,39,72,43,70,54,37,45,48,45,49,6,48,7,28,62,26,37,11,52,60,58,84,83,14,68,48,50,32,51,28,34,34,87,76,83,67,61,34,66,54,46,45,44,18,73,36,70,54,35,38,43,39,41,4,48,6,25,55,24,30,11,42,60,58,84,83,14,68,48,50,32,45,25,32,28,86,83,85,66,59,Bundesliga,RM/RCM
Borussia Dortmund,dt4pinj0vw0t0cvz7za6mhmzy,ay89se5rytzay8md0yeadykq2,Yan Couto,Yan Bueno Couto,23,Brazil,125.0,265.0,16.0,375.0,2.0,0.0,48.0,19.0,993.0,13.0,15.0,2.0,17.0,9.0,7.0,2.0,2.0,25.0,0.0,27.0,2.0,7.0,4.0,23.0,13.0,16.0,81.7,50.0,26.79,52.0,44.44,45.28,20.0,80.0,0.9816643044911056,1.904015688876291,2.0,45.0,1.2348884999999994,27.0,15.0,30.0,2.0987396800000013,145.0,11.329305135951662,24.018126888217523,1.4501510574018126,33.987915407854985,0.1812688821752265,0.0,4.350453172205438,1.7220543806646529,1.1782477341389728,1.3595166163141994,0.1812688821752265,1.540785498489426,0.8157099697885196,0.6344410876132931,0.1812688821752265,0.1812688821752265,2.2658610271903323,0.0,2.4471299093655587,0.1812688821752265,0.6344410876132931,0.3625377643504531,2.084592145015106,1.1782477341389728,1.4501510574018126,81.7,50.0,26.79,52.0,44.44,45.28,20.0,80.0,0.088972595573212,0.1725693977833496,0.1812688821752265,4.078549848942599,0.111923429003021,2.4471299093655587,1.3595166163141994,2.719033232628399,0.1902180978851965,13.141993957703928,5,40,16,16,1,33,17,3,55,84,72,76,40,49,45,44,79,49,79,76,5,58,52,79,36,41,81,65,54,81,5,1,94,45,82,43,88,93,93,6,23,50,11,12,82,30,43,1,33,46,6,88,92,88,93,70,76,56,67,97,49,97,93,12,86,82,98,86,41,81,65,54,81,5,1,94,79,95,57,100,100,100,8,45,92,28,Bundesliga,RB/RCB
Borussia Dortmund,dt4pinj0vw0t0cvz7za6mhmzy,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,Serhou Guirassy,30,Guinea,134.0,296.0,7.0,430.0,95.0,0.0,144.0,34.0,2348.0,36.0,0.0,1.0,20.0,84.0,73.0,11.0,13.0,26.0,0.0,27.0,17.0,0.0,40.0,152.0,12.0,1.0,75.57,63.64,0.0,46.15,47.62,47.84,56.21,50.0,10.711209316698078,1.6775952303324333,12.0,13.0,0.4821377099999999,7.0,16.0,20.0,0.8353686999999997,104.0,5.136286201022147,11.345826235093696,0.2683134582623509,16.482112436115845,3.641396933560477,0.0,5.519591141396933,1.303236797274276,1.3798977853492334,0.0,0.0383304940374787,0.7666098807495741,3.219761499148212,2.7981260647359454,0.4216354344122657,0.4982964224872231,0.9965928449744464,0.0,1.034923339011925,0.651618398637138,0.0,1.5332197614991483,5.826235093696763,0.4599659284497445,0.0383304940374787,75.57,63.64,0.0,46.15,47.62,47.84,56.21,50.0,0.410565944847882,0.06430305397356,0.4599659284497445,0.4982964224872231,0.0184805766183986,0.2683134582623509,0.6132879045996593,0.7666098807495741,0.0320200949744463,3.986371379897785,76,81,57,81,96,49,94,92,93,10,28,59,96,97,72,71,35,49,34,97,5,97,94,49,5,60,72,10,66,82,84,96,30,96,59,62,38,38,42,63,50,29,65,47,50,22,47,93,49,75,82,68,10,15,21,82,90,34,32,18,49,18,90,5,93,78,25,4,60,72,10,66,82,84,96,30,87,24,28,12,16,15,22,13,12,16,Bundesliga,ST
Borussia Dortmund,dt4pinj0vw0t0cvz7za6mhmzy,c9e54hwefvwos94ri459uylbe,D. Svensson,Daniel Svensson,24,Sweden,299.0,437.0,13.0,701.0,22.0,1.0,93.0,78.0,2452.0,22.0,35.0,2.0,35.0,12.0,12.0,0.0,4.0,24.0,0.0,25.0,2.0,20.0,4.0,63.0,12.0,25.0,83.45,36.11,27.56,50.0,33.33,48.19,40.0,65.79,1.464626882537214,4.417443343521748,1.0,56.0,1.48324099,21.0,39.0,53.0,3.3133270099999965,283.0,10.974714518760196,16.039967373572594,0.4771615008156607,25.730016313213703,0.8075040783034259,0.0367047308319739,3.413539967373573,2.862969004893964,0.8075040783034259,1.2846655791190864,0.0734094616639478,1.2846655791190864,0.4404567699836868,0.4404567699836868,0.0,0.1468189233278956,0.8809135399673736,0.0,0.9176182707993475,0.0734094616639478,0.734094616639478,0.1468189233278956,2.3123980424143555,0.4404567699836868,0.9176182707993475,83.45,36.11,27.56,50.0,33.33,48.19,40.0,65.79,0.0537587354928014,0.1621410688894606,0.0367047308319739,2.0554649265905383,0.0544419612969004,0.7707993474714518,1.431484502446982,1.9453507340946168,0.1216147760603587,10.387438825448614,39,73,10,53,41,79,58,54,81,95,72,93,58,77,9,69,77,49,76,76,56,58,93,76,73,48,22,69,46,59,15,14,60,68,94,26,94,97,84,37,50,82,41,11,55,2,17,22,73,13,25,62,90,60,89,35,59,9,56,68,49,68,68,18,41,88,67,42,48,22,69,46,59,15,14,60,45,91,19,88,91,78,9,16,64,12,Bundesliga,LB/LCB
Borussia Dortmund,dt4pinj0vw0t0cvz7za6mhmzy,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,Julian Ryerson,28,Norway,242.0,574.0,28.0,749.0,11.0,0.0,89.0,41.0,2272.0,21.0,67.0,15.0,56.0,12.0,6.0,6.0,6.0,67.0,0.0,72.0,0.0,14.0,1.0,47.0,24.0,19.0,82.58,45.9,27.02,35.82,8.33,38.53,42.31,55.88,0.9551569178299244,7.7479441709118655,5.0,64.0,1.866345189999999,27.0,64.0,111.0,6.555196390000001,343.0,9.586267605633804,22.737676056338028,1.1091549295774648,29.669894366197184,0.4357394366197183,0.0,3.5255281690140845,1.6241197183098592,0.8318661971830986,2.654049295774648,0.5941901408450705,2.218309859154929,0.4753521126760563,0.2376760563380281,0.2376760563380281,0.2376760563380281,2.654049295774648,0.0,2.852112676056338,0.0,0.5545774647887324,0.039612676056338,1.861795774647888,0.9507042253521129,0.7526408450704226,82.58,45.9,27.02,35.82,8.33,38.53,42.31,55.88,0.037836321568967,0.3069168025449242,0.1980633802816901,2.535211267605634,0.0739309274207746,1.0695422535211268,2.535211267605634,4.397007042253521,0.2596688710827465,13.587147887323944,28,84,38,55,17,33,54,17,79,99,100,98,58,40,74,86,100,49,100,21,29,20,84,98,48,45,69,67,19,13,2,18,21,45,98,71,98,99,93,59,81,98,53,7,77,17,30,8,33,19,5,64,99,100,98,39,24,64,83,98,49,98,21,9,14,75,96,21,45,69,67,19,13,2,18,21,28,98,62,94,97,91,45,79,100,30,Bundesliga,RB/RCB
Borussia Dortmund,dt4pinj0vw0t0cvz7za6mhmzy,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,Nico Schlotterbeck,26,Germany,942.0,816.0,187.0,1752.0,66.0,0.0,158.0,127.0,2520.0,27.0,6.0,1.0,12.0,32.0,25.0,7.0,11.0,23.0,0.0,23.0,5.0,27.0,9.0,44.0,15.0,37.0,88.26,61.72,18.75,65.22,28.12,61.96,62.86,74.0,3.669976440730113,1.0013973314619349,6.0,55.0,1.1602828799999994,23.0,221.0,221.0,5.371670300000005,1128.0,33.642857142857146,29.142857142857142,6.678571428571429,62.57142857142857,2.357142857142857,0.0,5.642857142857143,4.535714285714286,0.9642857142857144,0.2142857142857142,0.0357142857142857,0.4285714285714285,1.1428571428571428,0.8928571428571429,0.25,0.3928571428571428,0.8214285714285714,0.0,0.8214285714285714,0.1785714285714285,0.9642857142857144,0.3214285714285714,1.5714285714285714,0.5357142857142857,1.3214285714285714,88.26,61.72,18.75,65.22,28.12,61.96,62.86,74.0,0.1310705871689326,0.0357641904093548,0.2142857142857142,1.9642857142857144,0.0414386742857142,0.8214285714285714,7.892857142857143,7.892857142857143,0.191845367857143,40.285714285714285,92,96,100,96,87,33,92,79,88,64,52,64,96,97,80,97,75,49,72,95,75,87,82,86,95,77,98,43,78,49,79,78,85,97,60,78,93,90,87,100,100,95,96,81,93,100,90,74,33,75,51,79,52,45,47,89,93,68,93,66,49,64,93,38,80,67,74,78,77,98,43,78,49,79,78,85,92,49,65,83,79,83,100,99,93,92,Bundesliga,CB
