Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won tackle_Total,total aerial won_Total,total attempt_Total,total attempts obox_Total,total blocked scoring att_Total,total attempts ibox_Total,total contest_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won tackle_p90,total aerial won_p90,total attempt_p90,total attempts obox_p90,total blocked scoring att_p90,total attempts ibox_p90,total contest_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won tackle_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total attempts ibox_p90PR,total contest_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Cardiff City,3ash57c0q2tgok6gvzbsta93,60aejqxzvo5z8jgcu245r2l1w,Y. Salech,Yousef Salech,24,Attacker,Denmark,Striker,5.0,8.0,0.0,13.0,1.0,2.0,10.0,5.0,0.0,180.0,1.0,0.0,8.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,100.0,40.0,47.06,0.0,0.5959515509414054,0.0489074989720814,0.0,0.0,0.0,0.0,1.0,1.0,0.0212114099999999,2.0,2.5,4.0,0.0,6.5,0.5,1.0,5.0,2.5,0.0,0.5,0.0,4.0,1.5,0.0,0.0,1.5,0.0,0.5,1.5,2.5,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,100.0,40.0,47.06,0.0,0.2979757754707027,0.0244537494860407,0.0,0.0,0.0,0.0,0.5,0.5,0.0106057049999999,1.0,ST,50,26,31,30,36,49,68,98,36,28,24,83,41,26,25,59,10,73,88,40,22,41,42,51,51,32,31,41,22,93,34,61,24,82,32,24,18,18,26,47,39,30,14,31,9,31,11,22,38,41,94,36,22,24,77,31,26,25,42,10,60,85,26,22,41,42,51,51,32,31,41,22,93,34,61,24,73,32,24,18,18,26,39,30,25,9,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,9l4r1jnqa7dq8mxi59jm8ld78,C. Scanlon,Calum Scanlon,21,Defender,England,Defender,32.0,55.0,4.0,85.0,3.0,1.0,7.0,3.0,3.0,170.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,92.39,50.0,66.67,0.0,0.0,41.18,50.0,100.0,0.0,0.2707587470965126,0.0,5.0,0.1204875899999999,3.0,16.0,16.0,0.48514531,50.0,16.941176470588236,29.11764705882353,2.117647058823529,45.0,1.5882352941176472,0.5294117647058824,3.7058823529411766,1.5882352941176472,1.5882352941176472,1.0588235294117647,0.5294117647058824,2.117647058823529,0.0,0.0,0.0,0.0,0.5294117647058824,0.0,0.0,0.5294117647058824,0.0,1.0588235294117647,0.0,0.0,0.0,92.39,50.0,66.67,0.0,0.0,41.18,50.0,100.0,0.0,0.1433428661099184,0.0,2.647058823529412,0.0637875476470587,1.5882352941176472,8.470588235294118,8.470588235294118,0.2568416347058823,26.47058823529412,LB/LCB,69,93,70,89,78,41,48,28,83,69,30,74,26,33,31,35,44,48,41,48,31,78,46,48,52,96,74,96,31,41,4,61,83,26,74,43,91,93,98,96,96,89,89,70,89,67,81,74,44,30,26,78,67,30,63,26,33,31,35,44,48,41,44,31,78,46,48,52,96,74,96,31,41,4,61,83,26,78,43,96,85,100,96,96,89,85,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,aph6w0h4bexir8fcwaol5s222,J. Moylan,Jack Moylan,24,Midfielder,Republic of Ireland,Midfielder,6.0,25.0,1.0,29.0,1.0,8.0,6.0,2.0,0.0,161.0,2.0,2.0,0.0,4.0,1.0,0.0,3.0,8.0,0.0,1.0,13.0,1.0,2.0,0.0,0.0,0.0,63.04,100.0,28.57,12.5,25.0,31.58,0.0,66.67,0.2619360682535376,0.0988412567768588,2.0,4.0,0.13116638,4.0,2.0,7.0,0.38945392,11.0,3.354037267080745,13.975155279503104,0.5590062111801242,16.211180124223603,0.5590062111801242,4.472049689440993,3.354037267080745,1.1180124223602483,0.0,1.1180124223602483,1.1180124223602483,0.0,2.2360248447204967,0.5590062111801242,0.0,1.6770186335403725,4.472049689440993,0.0,0.5590062111801242,7.267080745341614,0.5590062111801242,1.1180124223602483,0.0,0.0,0.0,63.04,100.0,28.57,12.5,25.0,31.58,0.0,66.67,0.1464238890858284,0.0552528764591136,1.1180124223602483,2.2360248447204967,0.0733228211180124,2.2360248447204967,1.1180124223602483,3.913043478260869,0.2177071602484472,6.149068322981366,CM/AM,7,54,39,25,27,96,61,57,25,75,64,14,75,55,25,86,96,45,73,98,66,73,43,50,52,7,96,79,57,71,21,23,52,64,32,88,73,79,100,32,79,89,21,7,54,36,18,21,93,57,57,25,68,64,14,71,50,25,82,93,45,71,100,68,71,43,50,52,7,96,79,57,71,21,23,52,57,32,89,68,71,100,25,71,89,25,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,b643qk5rx4mihg4riyq39trdh,P. Ng,Perry Ng,30,Defender,England,Defender,50.0,71.0,8.0,121.0,1.0,0.0,8.0,5.0,0.0,180.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,91.67,53.33,0.0,0.0,0.0,40.0,42.86,66.67,0.0467086859664317,0.1225361499360151,0.0,11.0,0.26052176,3.0,17.0,19.0,0.3741643099999999,71.0,25.0,35.5,4.0,60.5,0.5,0.0,4.0,2.5,0.0,1.0,1.0,1.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91.67,53.33,0.0,0.0,0.0,40.0,42.86,66.67,0.0233543429832158,0.0612680749680075,0.0,5.5,0.13026088,1.5,8.5,9.5,0.1870821549999999,35.5,RB/RCB,96,100,100,96,54,18,68,58,18,78,72,60,60,84,92,30,20,50,46,54,38,32,42,52,52,88,52,32,38,46,22,40,66,44,56,36,100,100,92,100,100,100,96,92,100,96,96,44,18,52,36,18,70,68,46,52,74,86,30,20,50,46,46,38,32,42,52,52,88,52,32,38,46,22,40,66,44,56,36,100,100,88,100,100,84,96,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,bkq6fzbfvbv09ks5818fw759m,J. Bagan,Joel Bagan,24,Defender,Republic of Ireland,Defender,108.0,65.0,6.0,169.0,3.0,0.0,10.0,8.0,0.0,180.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,91.85,50.0,26.67,0.0,0.0,58.82,60.0,75.0,0.0,0.4661805332292928,0.0,4.0,0.08602868,6.0,12.0,14.0,0.28333008,103.0,54.0,32.5,3.0,84.5,1.5,0.0,5.0,4.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,91.85,50.0,26.67,0.0,0.0,58.82,60.0,75.0,0.0,0.2330902666146464,0.0,2.0,0.04301434,3.0,6.0,7.0,0.14166504,51.5,CB,98,92,75,98,97,34,61,41,15,17,93,66,16,45,40,18,35,48,42,9,40,100,49,47,51,79,71,92,40,42,52,60,74,18,100,46,93,92,100,88,93,88,92,96,90,69,96,95,34,48,29,15,17,91,56,16,45,40,18,35,48,42,9,40,100,49,47,51,79,71,92,40,42,52,60,74,18,100,46,91,92,99,85,90,83,90,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,bty8qu3hdcfdb3mlr9i70qga1,G. Osho,Gabriel Osho,28,Defender,Nigeria,Defender,32.0,27.0,3.0,59.0,0.0,0.0,3.0,5.0,0.0,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,95.16,75.0,0.0,0.0,0.0,42.86,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,27.0,3.0,59.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,95.16,75.0,0.0,0.0,0.0,42.86,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,26,60,38,35,32,34,9,15,15,48,45,7,16,45,40,18,35,48,42,26,40,45,49,47,51,98,92,45,40,42,17,36,89,18,38,46,26,26,42,15,15,14,14,55,88,69,77,32,34,24,46,15,66,68,16,16,45,40,18,35,48,42,40,40,45,49,47,51,98,92,45,40,42,17,36,89,18,38,46,26,26,42,15,15,14,14,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,cozz584rpfcg2otdd8eleuec4,C. Ashford,Cian Ashford,21,Attacker,Wales,Striker,12.0,24.0,0.0,36.0,0.0,5.0,9.0,2.0,0.0,139.0,4.0,1.0,0.0,4.0,0.0,2.0,4.0,5.0,1.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,94.74,0.0,0.0,80.0,50.0,60.0,0.0,100.0,0.4320757362299665,0.0,2.0,9.0,0.24150969,1.0,3.0,3.0,0.10121481,12.0,7.76978417266187,15.53956834532374,0.0,23.30935251798561,0.0,3.237410071942446,5.827338129496403,1.2949640287769784,0.0,2.5899280575539567,0.6474820143884892,0.0,2.5899280575539567,0.0,1.2949640287769784,2.5899280575539567,3.237410071942446,0.6474820143884892,1.2949640287769784,4.532374100719425,2.5899280575539567,0.0,0.0,0.0,0.0,94.74,0.0,0.0,80.0,50.0,60.0,0.0,100.0,0.2797612680625682,0.0,1.2949640287769784,5.827338129496403,0.1563731805755395,0.6474820143884892,1.9424460431654675,1.9424460431654675,0.0655347690647482,7.76978417266187,ST,88,86,31,89,10,86,60,67,36,86,60,10,61,26,83,78,88,73,68,58,97,41,42,51,51,100,31,41,84,70,85,12,89,66,16,83,99,98,66,83,80,70,85,91,91,31,91,10,81,57,64,36,80,61,10,57,26,86,77,83,68,73,52,95,41,42,51,51,100,31,41,84,70,85,12,89,64,16,78,100,98,75,82,77,66,86,Championship
Cardiff City,3ash57c0q2tgok6gvzbsta93,eghtme1anaclmuh6bxzpcmbpx,C. Willock,Chris Willock,28,Midfielder,England,Midfielder,4.0,22.0,1.0,26.0,2.0,4.0,9.0,1.0,0.0,94.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,83.87,100.0,0.0,75.0,0.0,90.0,0.0,0.0,0.0,0.1036815611806135,0.0,9.0,0.24671935,1.0,1.0,4.0,0.07802935,9.0,3.829787234042553,21.06382978723404,0.9574468085106382,24.8936170212766,1.9148936170212765,3.829787234042553,8.617021276595745,0.9574468085106382,0.0,3.829787234042553,0.0,0.9574468085106382,0.0,0.0,0.0,0.0,3.829787234042553,0.0,0.0,3.829787234042553,2.872340425531915,0.0,0.0,0.0,0.0,83.87,100.0,0.0,75.0,0.0,90.0,0.0,0.0,0.0,0.0992695798537788,0.0,8.617021276595745,0.2362206542553191,0.9574468085106382,0.9574468085106382,3.829787234042553,0.0747089521276595,8.617021276595745,LM/LCM,12,25,25,12,50,69,75,50,31,75,38,62,12,25,19,19,69,44,25,38,75,19,50,56,56,75,100,19,88,25,100,25,38,12,12,25,94,88,56,12,25,12,12,12,88,38,50,75,75,100,50,31,100,38,88,12,25,19,19,88,44,25,75,100,19,50,56,56,75,100,19,88,25,100,25,38,12,50,25,100,100,62,12,88,25,38,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,Tyreece Campbell,22,Attacker,Jamaica,Striker,8.0,17.0,0.0,25.0,1.0,11.0,10.0,4.0,3.0,180.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,10.0,2.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,75.76,0.0,0.0,40.0,100.0,40.0,25.0,0.0,0.225321754877333,0.0613835078563708,2.0,4.0,0.13942458,1.0,2.0,1.0,0.0374368799999999,5.0,4.0,8.5,0.0,12.5,0.5,5.5,5.0,2.0,1.5,1.5,0.0,0.5,1.5,0.0,0.0,1.5,5.0,1.0,1.5,6.0,2.0,0.0,0.0,0.0,0.0,75.76,0.0,0.0,40.0,100.0,40.0,25.0,0.0,0.1126608774386665,0.0306917539281854,1.0,2.0,0.06971229,0.5,1.0,0.5,0.0187184399999999,2.5,LW,38,25,44,25,12,94,88,100,100,62,19,75,50,12,25,81,94,100,100,100,88,19,38,56,56,38,44,19,38,100,31,75,19,62,25,69,38,50,38,62,25,38,25,25,25,44,12,12,75,56,100,100,50,19,75,25,12,25,75,88,100,100,100,75,19,38,56,56,38,44,19,38,100,31,75,19,50,25,50,38,50,38,50,25,38,25,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,6x5749al9888agvdb1n3m06ei,D. McNamara,Dan McNamara,27,Defender,Republic of Ireland,Defender,16.0,18.0,4.0,34.0,1.0,0.0,13.0,7.0,1.0,175.0,5.0,1.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77.27,57.14,0.0,0.0,0.0,72.22,60.0,50.0,0.0919274272542945,0.1341037264859126,0.0,2.0,0.0462665899999999,1.0,6.0,6.0,0.26764023,22.0,8.22857142857143,9.257142857142858,2.0571428571428574,17.485714285714288,0.5142857142857143,0.0,6.685714285714286,3.6,0.5142857142857143,2.571428571428572,0.5142857142857143,3.085714285714286,0.5142857142857143,0.0,0.5142857142857143,0.5142857142857143,0.0,0.0,0.0,0.5142857142857143,0.0,0.0,0.0,0.0,0.0,77.27,57.14,0.0,0.0,0.0,72.22,60.0,50.0,0.0472769625879228,0.0689676307641836,0.0,1.0285714285714287,0.0237942462857142,0.5142857142857143,3.085714285714286,3.085714285714286,0.1376435468571428,11.314285714285717,RB/RCB,40,46,72,40,54,18,96,72,42,100,40,92,60,36,92,76,20,50,46,34,38,32,42,52,52,40,58,32,38,46,100,70,36,60,72,36,70,72,58,78,74,72,66,28,36,68,28,56,18,88,68,36,100,36,88,64,36,92,72,20,50,46,32,38,32,42,52,52,40,58,32,38,46,100,70,36,60,68,36,72,64,52,76,72,72,60,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,8bky4refzk9ds940al5ts4ez9,K. Grant,Karlan Grant,28,Attacker,England,Striker,16.0,23.0,0.0,35.0,4.0,4.0,9.0,1.0,0.0,150.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,4.0,0.0,1.0,4.0,3.0,4.0,1.0,0.0,0.0,70.0,0.0,40.0,75.0,33.33,52.94,60.0,0.0,0.153213196351852,0.4742110872258339,2.0,10.0,0.28513641,8.0,1.0,2.0,0.4784028099999999,14.0,9.6,13.8,0.0,21.0,2.4,2.4,5.4,0.6,0.0,0.6,0.0,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.2,0.0,2.4,0.0,0.6,2.4,1.7999999999999998,2.4,0.6,0.0,0.0,70.0,0.0,40.0,75.0,33.33,52.94,60.0,0.0,0.0919279178111111,0.2845266523355003,1.2,6.0,0.171081846,4.8,0.6,1.2,0.2870416859999999,8.4,LW,100,75,44,75,62,19,62,50,38,25,19,94,50,100,88,12,19,31,50,19,44,88,81,56,56,25,44,88,81,62,69,88,19,25,75,69,75,75,100,31,44,100,69,100,75,44,75,75,25,81,50,38,25,19,100,50,100,94,12,25,31,44,12,56,88,75,56,56,25,44,88,81,62,69,88,19,25,75,75,88,75,100,38,50,100,69,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,8u8he2dwkbgjf3yo8jsltq9qt,N. Chalobah,Nathaniel Chalobah,31,Midfielder,England,Midfielder,14.0,20.0,0.0,34.0,1.0,1.0,11.0,2.0,1.0,162.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,100.0,0.0,61.11,40.0,50.0,0.175595647879591,0.0687141809890115,0.0,1.0,0.0199707,0.0,3.0,3.0,0.0693357799999999,22.0,7.777777777777778,11.11111111111111,0.0,18.88888888888889,0.5555555555555556,0.5555555555555556,6.111111111111111,1.1111111111111112,0.5555555555555556,2.2222222222222223,1.1111111111111112,1.1111111111111112,0.5555555555555556,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,1.6666666666666663,0.5555555555555556,0.0,0.0,0.0,0.0,85.0,0.0,0.0,100.0,0.0,61.11,40.0,50.0,0.0975531377108838,0.0381745449938952,0.0,0.5555555555555556,0.0110948333333333,0.0,1.6666666666666663,1.6666666666666663,0.0385198777777777,12.22222222222222,DM/CM,14,20,9,14,43,40,79,39,34,89,56,61,43,24,31,70,43,49,39,86,63,39,47,51,51,54,9,39,84,39,77,71,37,74,51,33,43,39,29,33,30,26,39,6,11,9,6,40,37,83,37,34,83,57,63,43,24,31,71,43,49,39,86,66,39,47,51,51,54,9,39,84,39,77,71,37,74,49,33,37,37,29,26,26,26,37,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,94jio19h6b7dg11utni9hhcyx,S. Carey,Sonny Carey,25,Midfielder,England,Midfielder,11.0,30.0,0.0,40.0,4.0,6.0,4.0,3.0,0.0,125.0,0.0,0.0,1.0,4.0,3.0,2.0,1.0,6.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,95.24,0.0,12.5,50.0,25.0,36.36,33.33,0.0,0.2805966563081717,0.4298542497897228,3.0,4.0,0.1379985299999999,3.0,1.0,7.0,0.1251026,16.0,7.92,21.6,0.0,28.8,2.88,4.32,2.88,2.16,0.0,0.0,0.0,0.72,2.88,2.16,1.44,0.72,4.32,0.0,0.72,3.6,2.16,0.72,0.72,0.0,0.0,95.24,0.0,12.5,50.0,25.0,36.36,33.33,0.0,0.2020295925418836,0.3094950598486004,2.16,2.88,0.0993589415999999,2.16,0.72,5.04,0.090073872,11.52,CM/AM,34,73,14,61,84,89,30,77,25,20,12,46,75,93,88,43,89,45,73,64,91,57,93,50,52,100,14,54,82,71,38,55,12,75,82,98,73,82,95,12,79,39,57,39,79,14,71,86,89,32,82,25,20,12,54,79,96,89,54,89,45,82,75,96,54,96,50,52,100,14,54,82,71,38,55,12,79,93,100,75,89,96,14,86,46,68,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,97ql3pswnu7lmoawpvlx651t6,B. Koumetio,Billy Koumetio,23,Defender,France,Defender,30.0,12.0,1.0,42.0,0.0,0.0,13.0,15.0,0.0,180.0,1.0,0.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,71.19,16.67,0.0,0.0,0.0,72.22,70.59,0.0,0.2916474115109399,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.03555166,22.0,15.0,6.0,0.5,21.0,0.0,0.0,6.5,7.5,0.0,0.5,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,71.19,16.67,0.0,0.0,0.0,72.22,70.59,0.0,0.1458237057554699,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01777583,11.0,CB,23,29,5,21,32,34,80,80,15,48,16,96,79,45,40,81,35,48,42,93,40,45,49,47,51,10,4,45,40,42,89,83,16,88,38,46,26,26,42,44,15,29,35,18,21,3,17,32,34,76,76,15,42,16,96,77,45,40,79,35,48,42,90,40,45,49,47,51,10,4,45,40,42,89,83,16,85,38,46,26,26,42,44,15,29,35,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,9c3iyi7y3hdraso115kxmd87p,L. Jones,Lloyd Jones,30,Defender,England,Defender,36.0,5.0,3.0,41.0,0.0,1.0,7.0,12.0,0.0,180.0,1.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,85.42,37.5,0.0,100.0,100.0,58.33,44.44,100.0,0.4333601648879462,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0475784999999999,27.0,18.0,2.5,1.5,20.5,0.0,0.5,3.5,6.0,0.0,0.5,0.5,2.0,1.5,0.0,0.0,1.5,0.5,1.0,1.5,2.0,0.5,0.0,0.0,0.0,0.0,85.42,37.5,0.0,100.0,100.0,58.33,44.44,100.0,0.2166800824439731,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0237892499999999,13.5,CB,33,4,38,19,32,80,39,61,15,48,45,47,94,45,40,96,81,100,100,81,89,45,49,47,51,56,35,45,94,98,49,29,89,100,38,95,26,26,42,33,32,35,39,25,4,30,15,32,75,30,57,15,42,41,38,91,45,40,92,77,100,100,79,86,45,49,47,51,56,35,45,94,98,49,29,89,96,38,95,26,26,42,32,32,35,39,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,c9fm58xo515iedprum1zmnp49,C. Coventry,Conor Coventry,26,Midfielder,Republic of Ireland,Midfielder,32.0,38.0,1.0,70.0,0.0,0.0,8.0,3.0,2.0,180.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81.4,11.11,0.0,0.0,0.0,72.73,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,0.5,35.0,0.0,0.0,4.0,1.5,1.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,81.4,11.11,0.0,0.0,0.0,72.73,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,54,67,23,60,14,11,50,54,59,29,94,61,11,24,31,27,13,49,39,43,23,39,47,51,51,40,19,39,23,39,91,24,71,13,23,33,17,17,29,11,11,11,11,43,53,17,53,14,11,27,49,50,24,84,56,11,24,31,27,13,49,39,30,23,39,47,51,51,40,19,39,23,39,91,24,71,13,23,33,17,17,29,11,11,11,11,Championship
Charlton Athletic,2ezfenuwk3y65p8jdbj55xqt0,cd9o30ebm183hfyfp79flgixh,A. Bell,Amari'i Bell,32,Defender,Jamaica,Defender,21.0,17.0,2.0,38.0,0.0,1.0,9.0,5.0,2.0,180.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.08,28.57,0.0,0.0,0.0,64.29,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,8.5,1.0,19.0,0.0,0.5,4.5,2.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.08,28.57,0.0,0.0,0.0,64.29,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,41,24,52,26,22,41,65,52,56,69,61,39,26,33,31,35,13,48,41,17,31,30,46,48,52,33,48,30,31,41,70,50,24,26,24,43,24,24,33,19,19,19,19,30,11,46,22,22,30,57,37,44,59,48,30,26,33,31,35,13,48,41,17,31,30,46,48,52,33,48,30,31,41,70,50,24,26,24,43,24,24,33,19,19,19,19,Championship
