Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total blocked scoring att_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total blocked scoring att_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,atawelbstg96dp699p8b8e505,M. Zajc,Miha Zajc,32,Midfielder,Slovenia,Midfielder,19.0,2.0,49.0,0.0,66.0,0.0,4.0,3.0,1.0,2.0,4.0,4.0,3.0,0.0,0.0,138.0,2.0,6.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,89.19,0.0,33.33,25.0,66.67,25.0,0.0,0.0,0.2096559444765934,0.3910474642774195,1.0,4.0,0.0755008299999999,0.0,6.0,7.0,0.21210639,28.0,12.391304347826086,1.3043478260869563,31.95652173913044,0.0,43.04347826086956,0.0,2.608695652173913,1.9565217391304344,0.6521739130434783,1.3043478260869563,2.608695652173913,2.608695652173913,1.9565217391304344,0.0,0.0,1.3043478260869563,3.913043478260869,1.3043478260869563,0.6521739130434783,0.0,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,89.19,0.0,33.33,25.0,66.67,25.0,0.0,0.0,0.1367321377021261,0.2550309549635344,0.6521739130434783,2.608695652173913,0.0492396717391303,0.0,3.913043478260869,4.565217391304348,0.1383302543478261,18.26086956521739,CM/AM,56,64,72,8,67,17,47,44,31,64,42,39,8,19,39,69,58,25,44,33,44,50,14,53,53,78,8,53,47,97,11,31,14,39,61,36,47,28,11,64,56,44,67,83,78,83,8,94,17,56,61,33,78,72,50,17,19,39,78,78,33,50,33,67,67,14,53,53,78,8,53,47,97,11,31,14,61,72,44,67,50,11,83,78,56,83,Prva HNL
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,br127bsi0f5esaofj8qwiwro4,M. Pérez Vinlöf,Matteo Pérez Vinlöf,20,Defender,Sweden,Defender,23.0,2.0,33.0,2.0,54.0,1.0,4.0,3.0,3.0,0.0,7.0,7.0,8.0,1.0,0.0,124.0,1.0,6.0,1.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,80.6,25.0,25.0,85.71,33.33,61.54,50.0,0.0,0.2346581458976717,0.4967858567424957,1.0,6.0,0.1360036699999999,2.0,3.0,7.0,0.7575914499999999,26.0,16.693548387096776,1.4516129032258065,23.951612903225808,1.4516129032258065,39.193548387096776,0.7258064516129032,2.903225806451613,2.177419354838709,2.177419354838709,0.0,5.080645161290323,5.080645161290323,5.806451612903226,0.7258064516129032,0.0,0.7258064516129032,4.354838709677419,0.7258064516129032,4.354838709677419,0.7258064516129032,1.4516129032258065,0.7258064516129032,0.0,0.0,0.0,80.6,25.0,25.0,85.71,33.33,61.54,50.0,0.0,0.170316396216052,0.3605703798937469,0.7258064516129032,4.354838709677419,0.0987123411290322,1.4516129032258065,2.177419354838709,5.080645161290323,0.5498647620967742,18.870967741935484,LB/LCB,25,66,50,38,38,34,75,72,91,28,94,94,47,6,47,81,69,34,100,75,81,31,6,50,53,62,31,66,88,78,66,53,6,69,75,62,69,69,62,47,50,88,47,56,88,94,44,88,44,88,94,94,28,100,100,94,6,47,88,94,50,100,94,88,44,6,50,53,62,31,66,88,78,66,53,6,81,94,88,100,94,81,56,100,100,75,Prva HNL
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,eh0kquwg0p9jbhejuooiep72s,P. Tabinas,Paul Tabinas,24,Defender,Philippines,Defender,48.0,4.0,45.0,2.0,89.0,6.0,5.0,2.0,1.0,1.0,5.0,6.0,17.0,2.0,0.0,204.0,0.0,5.0,0.0,3.0,0.0,1.0,4.0,6.0,0.0,0.0,80.18,22.22,33.33,60.0,0.0,56.67,66.67,75.0,0.1662497444321543,0.2978049917812103,1.0,5.0,0.12621447,5.0,10.0,11.0,0.47437229,33.0,21.176470588235293,1.7647058823529411,19.852941176470587,0.8823529411764706,39.26470588235294,2.647058823529412,2.2058823529411766,0.8823529411764706,0.4411764705882353,0.4411764705882353,2.2058823529411766,2.647058823529412,7.5,0.8823529411764706,0.0,0.0,2.2058823529411766,0.0,1.3235294117647058,0.0,0.4411764705882353,1.7647058823529411,2.647058823529412,0.0,0.0,80.18,22.22,33.33,60.0,0.0,56.67,66.67,75.0,0.0733454754847739,0.1313845551975927,0.4411764705882353,2.2058823529411766,0.0556828544117647,2.2058823529411766,4.411764705882353,4.852941176470589,0.2092818926470588,14.558823529411764,RB/RCB,60,97,60,27,60,90,100,77,67,83,80,83,80,20,53,43,73,10,90,53,87,67,93,50,53,47,27,87,80,43,73,87,67,80,80,87,60,60,97,70,63,87,47,73,100,87,27,67,93,100,80,73,87,80,80,100,20,53,43,87,10,87,53,93,93,100,50,53,47,27,87,80,43,73,87,67,80,93,87,80,73,100,87,93,93,60,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,2kedgspgw4g8cinoapsc6bufp,S. Perić,Stefan Peric,29,Defender,Austria,Defender,128.0,0.0,73.0,19.0,201.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,11.0,6.0,0.0,357.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,83.4,47.5,0.0,100.0,0.0,55.0,37.5,75.0,0.1286273384867636,0.0,0.0,11.0,0.22163681,3.0,15.0,14.0,0.3258524100000001,121.0,32.26890756302521,0.0,18.403361344537814,4.7899159663865545,50.67226890756302,0.7563025210084033,0.0,0.2521008403361344,0.2521008403361344,0.0,0.2521008403361344,0.5042016806722689,2.773109243697479,1.512605042016807,0.0,0.0,0.5042016806722689,0.7563025210084033,0.2521008403361344,0.0,0.0,0.7563025210084033,0.7563025210084033,0.0,0.0,83.4,47.5,0.0,100.0,0.0,55.0,37.5,75.0,0.0324270601227135,0.0,0.0,2.773109243697479,0.0558748260504201,0.7563025210084033,3.7815126050420167,3.5294117647058822,0.0821476663865546,30.504201680672267,RB/RCB,87,23,93,100,93,63,17,57,67,40,27,37,47,57,53,43,37,80,53,53,40,47,30,50,53,67,87,23,97,43,67,47,67,67,17,43,100,100,70,100,87,60,90,80,23,73,100,80,33,17,53,60,40,20,27,27,27,53,43,40,60,40,53,40,27,20,50,53,67,87,23,97,43,67,47,67,60,17,43,93,80,60,73,67,53,93,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,3thzdfntp1h4c2dubvbw7afx0,J. Frigan,Juraj Frigan,17,Midfielder,Croatia,Midfielder,36.0,1.0,30.0,2.0,65.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,13.0,1.0,0.0,221.0,0.0,3.0,5.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,85.53,66.67,50.0,33.33,0.0,48.15,0.0,57.14,0.0560779508415478,0.1735478934896655,0.0,2.0,0.03932202,0.0,5.0,2.0,0.1064218,26.0,14.660633484162895,0.4072398190045249,12.217194570135746,0.8144796380090498,26.47058823529412,0.0,0.8144796380090498,0.4072398190045249,0.0,0.4072398190045249,1.2217194570135743,1.2217194570135743,5.294117647058823,0.4072398190045249,0.0,0.0,1.2217194570135743,2.0361990950226243,0.4072398190045249,0.0,0.4072398190045249,1.2217194570135743,1.6289592760180995,0.0,0.0,85.53,66.67,50.0,33.33,0.0,48.15,0.0,57.14,0.0228371745508565,0.0706756127333479,0.0,0.8144796380090498,0.0160134923076923,0.0,2.0361990950226243,0.8144796380090498,0.0433391945701357,10.588235294117649,DM/CM,23,73,25,20,23,11,57,27,27,52,61,59,73,27,43,30,75,77,45,41,64,64,91,48,52,50,66,75,36,30,50,16,68,27,73,25,25,18,18,39,18,27,32,27,73,23,23,18,11,68,23,27,55,64,59,64,27,43,30,73,82,45,41,68,64,91,48,52,50,66,75,36,30,50,16,68,23,68,25,23,18,18,41,18,27,36,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,5oy6la917n7xx70zkj2xtbomi,K. Čustović,Kevin Custovic,26,Midfielder,Sweden,Midfielder,20.0,3.0,28.0,3.0,45.0,2.0,6.0,0.0,0.0,0.0,6.0,6.0,12.0,1.0,0.0,174.0,0.0,3.0,1.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,78.95,50.0,21.43,83.33,0.0,57.14,66.67,75.0,0.0,0.5482609549493082,0.0,5.0,0.14782443,2.0,6.0,8.0,0.41787016,25.0,10.344827586206897,1.5517241379310345,14.482758620689657,1.5517241379310345,23.27586206896552,1.0344827586206895,3.103448275862069,0.0,0.0,0.0,3.103448275862069,3.103448275862069,6.206896551724138,0.5172413793103449,0.0,0.0,1.5517241379310345,0.5172413793103449,2.586206896551724,0.0,0.0,1.0344827586206895,1.5517241379310345,0.0,0.0,78.95,50.0,21.43,83.33,0.0,57.14,66.67,75.0,0.0,0.2835832525599869,0.0,2.586206896551724,0.0764609120689655,1.0344827586206895,3.103448275862069,4.137931034482759,0.2161397379310344,12.93103448275862,RM/RCM,60,90,60,70,80,90,100,30,50,30,100,100,100,20,60,50,80,50,100,60,30,90,70,60,60,80,40,60,100,50,80,100,70,30,100,40,70,60,60,80,80,80,80,40,100,60,80,60,100,100,30,50,30,100,100,100,20,60,50,80,60,100,60,30,80,60,60,60,80,40,60,100,50,80,100,70,30,100,40,80,60,60,80,80,80,80,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,6mfpfjlzoz9uwpep5qc8dco6i,F. Braut,Filip Braut,24,Defender,Croatia,Defender,41.0,4.0,48.0,2.0,85.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,12.0,6.0,0.0,299.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,72.65,20.0,25.0,33.33,33.33,50.0,50.0,100.0,0.1784875609464169,0.2319740738778013,2.0,7.0,0.19525574,2.0,10.0,15.0,0.4069688099999999,44.0,12.34113712374582,1.2040133779264213,14.448160535117056,0.6020066889632106,25.58528428093645,0.903010033444816,0.6020066889632106,0.903010033444816,0.3010033444816053,0.6020066889632106,0.903010033444816,0.903010033444816,3.612040133779264,1.806020066889632,0.0,0.3010033444816053,1.2040133779264213,0.6020066889632106,0.3010033444816053,0.0,0.3010033444816053,0.3010033444816053,2.1070234113712374,0.0,0.0,72.65,20.0,25.0,33.33,33.33,50.0,50.0,100.0,0.0537253527932358,0.0698249720702411,0.6020066889632106,2.1070234113712374,0.0587726307692307,0.6020066889632106,3.0100334448160533,4.51505016722408,0.1224989729096989,13.244147157190636,RB/RCB,47,97,73,27,53,63,63,90,67,93,63,60,57,57,53,93,63,57,53,53,87,17,100,50,53,7,17,60,53,90,50,60,97,87,67,93,80,87,57,70,100,80,73,13,93,47,13,33,47,53,87,67,93,67,60,40,47,53,87,47,40,60,53,80,7,87,50,53,7,17,60,53,90,50,60,97,73,67,93,67,87,47,60,87,73,53,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,6xfee6dqsjz1p0v3al6o3rtgp,B. Bogojević,Bruno Bogojevic,28,Attacker,Croatia,Striker,14.0,3.0,34.0,6.0,45.0,3.0,6.0,13.0,11.0,2.0,9.0,10.0,20.0,2.0,2.0,332.0,5.0,22.0,9.0,4.0,0.0,5.0,0.0,2.0,0.0,0.0,73.77,85.71,33.33,44.44,38.46,47.62,27.27,50.0,0.9572210048532944,0.6113838822662513,4.0,4.0,0.10179273,0.0,1.0,4.0,0.6511913099999999,15.0,3.795180722891566,0.8132530120481927,9.216867469879515,1.6265060240963851,12.198795180722891,0.8132530120481927,1.6265060240963851,3.5240963855421685,2.9819277108433733,0.5421686746987951,2.439759036144578,2.710843373493976,5.421686746987952,0.5421686746987951,0.5421686746987951,1.355421686746988,5.9638554216867465,2.439759036144578,1.0843373493975903,0.0,1.355421686746988,0.0,0.5421686746987951,0.0,0.0,73.77,85.71,33.33,44.44,38.46,47.62,27.27,50.0,0.2594876217975798,0.1657365945902488,1.0843373493975903,1.0843373493975903,0.0275944147590361,0.0,0.2710843373493976,1.0843373493975903,0.1765277647590361,4.066265060240964,CM/AM,28,83,50,83,39,81,67,97,100,64,86,86,78,78,97,94,100,89,75,33,97,19,61,53,53,11,72,53,72,61,72,67,47,89,78,81,47,50,11,14,36,89,36,6,67,6,72,6,61,33,83,94,39,56,56,61,56,94,83,89,78,67,33,89,19,39,53,53,11,72,53,72,61,72,67,47,78,56,67,17,17,11,11,11,83,11,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,8rthyy9krqvhncr52uc1u00t0,J. Pranjić,Jakov Pranjic,25,Attacker,Croatia,Midfielder,13.0,3.0,19.0,0.0,29.0,0.0,3.0,1.0,1.0,0.0,5.0,7.0,12.0,2.0,0.0,129.0,0.0,7.0,5.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,87.88,0.0,60.0,20.0,0.0,52.17,0.0,50.0,0.1123753126250321,0.2946347032930548,0.0,3.0,0.08034976,3.0,3.0,2.0,0.12874353,13.0,9.069767441860463,2.0930232558139537,13.255813953488373,0.0,20.232558139534884,0.0,2.0930232558139537,0.6976744186046512,0.6976744186046512,0.0,3.488372093023256,4.883720930232558,8.372093023255815,1.3953488372093024,0.0,0.0,4.883720930232558,3.488372093023256,0.6976744186046512,0.0,0.0,0.6976744186046512,2.0930232558139537,0.0,0.0,87.88,0.0,60.0,20.0,0.0,52.17,0.0,50.0,0.0784013809011851,0.2055590953207359,0.0,2.0930232558139537,0.0560579720930232,2.0930232558139537,2.0930232558139537,1.3953488372093024,0.0898210674418604,9.069767441860463,ST,52,89,27,16,30,11,64,12,20,18,55,68,43,54,21,11,32,61,32,36,16,50,77,52,50,93,16,93,21,11,64,16,34,18,68,11,46,46,73,57,34,39,46,79,100,71,16,68,11,82,18,18,18,86,93,93,82,21,11,57,100,46,36,16,79,96,52,50,93,16,93,21,11,64,16,34,21,89,11,82,75,96,82,54,64,71,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,bpys25y0d73ir08ccb9p01qwa,P. Mijić,Patrik Mijic,27,Attacker,Croatia,Striker,13.0,0.0,20.0,1.0,33.0,9.0,2.0,14.0,13.0,1.0,4.0,4.0,20.0,0.0,0.0,314.0,3.0,20.0,8.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,66.0,50.0,0.0,50.0,21.43,57.14,52.94,0.0,2.019304883882484,0.2214223892340683,2.0,3.0,0.11414704,0.0,2.0,2.0,0.2745760299999999,9.0,3.726114649681529,0.0,5.732484076433121,0.286624203821656,9.45859872611465,2.579617834394905,0.5732484076433121,4.012738853503184,3.726114649681529,0.286624203821656,1.1464968152866242,1.1464968152866242,5.732484076433121,0.0,0.0,0.8598726114649682,5.732484076433121,2.2929936305732483,0.5732484076433121,0.0,0.8598726114649682,0.5732484076433121,0.0,0.0,0.0,66.0,50.0,0.0,50.0,21.43,57.14,52.94,0.0,0.5787816546159986,0.0634650160225036,0.5732484076433121,0.8598726114649682,0.0327173044585987,0.0,0.5732484076433121,0.5732484076433121,0.0787001359872611,2.579617834394905,ST,52,32,32,46,41,88,46,93,96,45,41,38,77,9,21,57,89,98,50,36,82,75,12,52,50,12,55,32,52,21,79,75,12,93,57,61,46,61,16,41,34,68,25,14,32,7,39,4,79,32,86,93,39,30,27,64,9,21,55,75,89,41,36,82,70,12,52,50,12,55,32,52,21,79,75,12,89,43,50,32,39,16,34,23,57,11,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,d2ifi3myitnsd14yh45c2ue39,J. Filipović,Jakov Filipovic,33,Defender,Croatia,Defender,128.0,0.0,31.0,3.0,159.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,330.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,88.33,21.43,0.0,0.0,0.0,71.43,65.22,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.909090909090914,0.0,8.454545454545455,0.8181818181818182,43.36363636363637,4.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,6.818181818181818,4.909090909090909,0.0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.8181818181818182,1.090909090909091,0.0,0.0,88.33,21.43,0.0,0.0,0.0,71.43,65.22,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,77,41,45,18,68,100,32,20,23,36,30,30,100,64,43,36,14,73,34,48,34,52,66,50,52,64,9,41,34,36,89,64,36,23,34,36,23,23,34,20,20,20,20,77,41,27,9,55,100,32,20,23,36,30,30,91,55,43,36,14,64,34,48,34,45,50,50,52,64,9,41,34,36,89,64,36,23,34,36,23,23,34,20,20,20,20,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,ehj7oti18zqjimsnyiz1smevp,D. Pavičić,Domagoj Pavicic,32,Midfielder,Croatia,Midfielder,27.0,3.0,80.0,8.0,104.0,8.0,3.0,4.0,3.0,1.0,10.0,10.0,32.0,1.0,0.0,359.0,1.0,7.0,14.0,5.0,0.0,1.0,3.0,2.0,0.0,0.0,79.39,61.54,42.86,50.0,25.0,65.31,80.0,40.0,0.3603664550469737,0.2753377870556263,1.0,20.0,0.48956637,8.0,19.0,24.0,0.5882093399999997,61.0,6.768802228412256,0.7520891364902507,20.055710306406684,2.0055710306406684,26.07242339832869,2.0055710306406684,0.7520891364902507,1.0027855153203342,0.7520891364902507,0.2506963788300835,2.5069637883008355,2.5069637883008355,8.022284122562674,0.2506963788300835,0.0,0.2506963788300835,1.7548746518105849,3.5097493036211698,1.2534818941504178,0.0,0.2506963788300835,0.7520891364902507,0.5013927576601671,0.0,0.0,79.39,61.54,42.86,50.0,25.0,65.31,80.0,40.0,0.0903425653321104,0.0690261861699341,0.2506963788300835,5.013927576601671,0.1227325161559888,2.0055710306406684,4.763231197771588,6.016713091922005,0.1474619515320333,15.292479108635098,CM/AM,78,83,89,92,94,97,28,64,67,33,94,86,100,50,39,39,69,100,89,33,44,94,61,53,53,33,44,75,81,42,89,100,31,61,50,36,100,100,92,94,100,83,94,33,61,56,83,56,89,22,22,39,17,61,39,94,39,39,28,39,100,83,33,11,78,33,53,53,33,44,75,81,42,89,100,31,33,28,17,94,83,78,89,83,61,72,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,ekz6v26gdjjrx2ys7oh2obpjo,A. Kavelj,Ante Kavelj,20,Midfielder,Croatia,Midfielder,49.0,2.0,59.0,9.0,106.0,19.0,2.0,2.0,1.0,1.0,0.0,0.0,29.0,13.0,0.0,360.0,0.0,3.0,5.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,69.74,37.5,100.0,0.0,0.0,63.04,61.29,40.0,0.1363595683602367,0.1730403287838484,0.0,5.0,0.10654004,4.0,16.0,10.0,0.4000470499999999,65.0,12.25,0.5,14.75,2.25,26.5,4.75,0.5,0.5,0.25,0.25,0.0,0.0,7.25,3.25,0.0,0.0,0.75,1.25,0.0,0.0,0.25,1.25,0.5,0.25,0.0,69.74,37.5,100.0,0.0,0.0,63.04,61.29,40.0,0.0340898920900591,0.0432600821959621,0.0,1.25,0.02663501,1.0,4.0,2.5,0.1000117624999999,16.25,DM/CM,55,89,73,89,64,100,57,50,61,52,7,7,100,100,43,30,75,77,11,41,64,89,59,98,52,9,32,93,11,30,86,82,55,50,68,25,61,55,86,82,66,86,73,18,82,41,59,23,100,36,27,55,32,7,7,86,100,43,30,48,59,11,41,41,68,41,95,52,9,32,93,11,30,86,82,55,36,36,25,36,32,77,64,45,59,45,Prva HNL
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,ia0gbmz8j5hdx14agb7p1ck,I. Cvijanović,Ivan Cvijanovic,22,Defender,Croatia,Defender,73.0,6.0,79.0,10.0,146.0,4.0,4.0,1.0,0.0,1.0,3.0,3.0,25.0,15.0,0.0,360.0,0.0,1.0,6.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,80.22,33.33,18.18,33.33,0.0,56.82,36.36,57.14,0.0425265031366203,0.4931120418901591,1.0,8.0,0.16626771,4.0,15.0,16.0,0.5369266199999999,84.0,18.25,1.5,19.75,2.5,36.5,1.0,1.0,0.25,0.0,0.25,0.75,0.75,6.25,3.75,0.0,0.0,0.25,1.5,0.25,0.0,0.0,0.75,2.0,0.0,0.0,80.22,33.33,18.18,33.33,0.0,56.82,36.36,57.14,0.010631625784155,0.1232780104725397,0.25,2.0,0.0415669275,1.0,3.75,4.0,0.1342316549999999,21.0,LB/LCB,94,94,97,94,94,94,75,41,28,59,56,53,100,100,47,34,34,97,47,31,28,69,100,50,53,50,50,56,50,34,56,38,44,38,69,62,88,81,75,100,97,69,100,69,94,84,78,75,56,50,38,28,56,25,25,100,88,47,34,31,97,28,31,28,50,94,50,53,50,50,56,50,34,56,38,44,38,62,50,75,62,62,88,72,56,94,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,1c7tr11lak5xwdw7s8b93zw7p,M. Livaja,Marko Livaja,32,Attacker,Croatia,Striker,18.0,2.0,24.0,2.0,40.0,3.0,3.0,8.0,6.0,2.0,2.0,3.0,7.0,3.0,3.0,199.0,5.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.07,40.0,66.67,50.0,62.5,36.84,0.0,0.0,0.8037713495390116,0.3117280726390042,2.0,4.0,0.13677661,0.0,0.0,4.0,0.41856703,16.0,8.140703517587939,0.9045226130653266,10.85427135678392,0.9045226130653266,18.09045226130653,1.3567839195979898,1.3567839195979898,3.618090452261306,2.71356783919598,0.9045226130653266,0.9045226130653266,1.3567839195979898,3.165829145728643,1.3567839195979898,1.3567839195979898,2.2613065326633164,5.879396984924623,1.3567839195979898,0.4522613065326633,0.0,0.0,0.0,0.0,0.0,0.0,74.07,40.0,66.67,50.0,62.5,36.84,0.0,0.0,0.3635146806960354,0.140982545414625,0.9045226130653266,1.809045226130653,0.0618587683417085,0.0,0.0,1.809045226130653,0.1893016718592964,7.236180904522612,ST,68,82,48,66,61,54,64,61,62,62,29,32,23,73,91,91,68,36,32,36,16,18,12,52,50,50,43,96,52,93,21,16,12,57,71,61,64,75,16,12,54,89,62,68,82,61,64,61,61,61,75,79,79,25,36,11,79,93,89,79,36,32,36,16,18,12,52,50,50,43,96,52,93,21,16,12,68,75,71,75,86,16,12,75,93,61,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,1cmam3v7m99g5x18rm986nbze,Dali,Dalisson de Almeida Leite,26,Midfielder,Spain,Midfielder,5.0,0.0,30.0,0.0,35.0,1.0,4.0,2.0,1.0,1.0,5.0,5.0,6.0,0.0,0.0,97.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,89.74,0.0,0.0,20.0,0.0,31.58,0.0,100.0,0.1363806761944714,0.2502929288197548,1.0,11.0,0.3021923499999999,3.0,2.0,3.0,0.1133689599999999,11.0,4.639175257731959,0.0,27.83505154639176,0.0,32.47422680412371,0.9278350515463918,3.711340206185567,1.855670103092784,0.9278350515463918,0.9278350515463918,4.639175257731959,4.639175257731959,5.567010309278351,0.0,0.0,0.0,3.711340206185567,2.783505154639176,0.9278350515463918,0.9278350515463918,0.9278350515463918,0.0,0.9278350515463918,0.0,0.0,89.74,0.0,0.0,20.0,0.0,31.58,0.0,100.0,0.1265387717268291,0.2322305525131745,0.9278350515463918,10.20618556701031,0.2803846546391751,2.783505154639176,1.855670103092784,2.783505154639176,0.1051876948453607,10.20618556701031,CM/AM,6,17,28,8,14,53,47,22,31,33,56,53,39,19,39,14,42,47,44,78,44,19,33,53,53,83,8,17,36,14,33,31,89,28,39,36,89,83,61,25,22,22,17,11,17,78,8,61,72,89,56,56,56,100,100,67,19,39,14,72,83,56,94,83,19,67,53,53,83,8,17,36,14,33,31,89,50,67,61,100,100,89,50,50,39,56,Prva HNL
